countryname,cmrs_year,unicef_survey_id,iso3code,unicef_reporting_sub_region,unregion,whoregion,wb_2018,datasourceyears,datasourcetypeglobal,fullsourcetitle,latestsource,estimate_type,variable,value,type,age,ci,country,gdpPercap,lifeExp
eswatini,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,35.04507,month,0_23,NA,Eswatini 35.04507 %,7870.97074814257,56.287
eswatini,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,35.04507,month,0_23,NA,Eswatini 35.04507 %,7870.97074814257,56.287
eswatini,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,35.04507,month,0_23,NA,Eswatini 35.04507 %,7870.97074814257,56.287
eswatini,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,35.04507,month,0_23,NA,Eswatini 35.04507 %,7870.97074814257,56.287
eswatini,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,35.04507,month,0_23,NA,Eswatini 35.04507 %,7870.97074814257,56.287
eswatini,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,35.04507,month,0_23,NA,Eswatini 35.04507 %,7870.97074814257,56.287
eswatini,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,35.04507,month,0_23,NA,Eswatini 35.04507 %,7870.97074814257,56.287
eswatini,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,35.04507,month,0_23,NA,Eswatini 35.04507 %,7870.97074814257,56.287
eswatini,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,35.04507,month,0_23,NA,Eswatini 35.04507 %,7870.97074814257,56.287
eswatini,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,35.04507,month,0_23,NA,Eswatini 35.04507 %,7870.97074814257,56.287
eswatini,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,35.04507,month,0_23,NA,Eswatini 35.04507 %,7870.97074814257,56.287
eswatini,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,35.04507,month,0_23,NA,Eswatini 35.04507 %,7870.97074814257,56.287
eswatini,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,35.04507,month,0_23,NA,Eswatini 35.04507 %,7870.97074814257,56.287
eswatini,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,35.04507,month,0_23,NA,Eswatini 35.04507 %,7870.97074814257,56.287
eswatini,2000,634,SWZ,ESA,Africa,AFRO,Lower Middle Income,2000,MICS,"Multiple indicator cluster survey (MICS): Model full report. Maseru, Swaziland: Central Statistical Office, 2002",Historical Trend,Reanalyzed,month_0_23_r,35.04507,month,0_23,r,Eswatini 35.04507 %,7870.97074814257,56.287
eswatini,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,35.04507,month,0_23,NA,Eswatini 35.04507 %,7870.97074814257,56.287
eswatini,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,35.04507,month,0_23,NA,Eswatini 35.04507 %,7870.97074814257,56.287
eswatini,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,35.04507,month,0_23,NA,Eswatini 35.04507 %,7870.97074814257,56.287
eswatini,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,35.04507,month,0_23,NA,Eswatini 35.04507 %,7870.97074814257,56.287
eswatini,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,35.04507,month,0_23,NA,Eswatini 35.04507 %,7870.97074814257,56.287
eswatini,2006,635,SWZ,ESA,Africa,AFRO,Lower Middle Income,2006-07,DHS,"Swaziland demographic and health survey 2006-07. Demographic and Health Surveys. Mbabane, Swaziland: Central Statistical Office and Macro International Inc., 2008",Historical Trend,Reanalyzed,month_0_23_r,26.95399,month,0_23,r,Eswatini 26.95399 %,7870.97074814257,56.287
eswatini,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,26.95399,month,0_23,NA,Eswatini 26.95399 %,7870.97074814257,56.287
eswatini,2008,636,SWZ,ESA,Africa,AFRO,Lower Middle Income,2008,NNS,"Swaziland national nutrition survey report (November 2008). Mbabane, Swaziland: Ministry of Health, 2009.",Historical Trend,Reported,month_0_23_r,26.95399,month,0_23,r,Eswatini 26.95399 %,7870.97074814257,56.287
eswatini,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,26.95399,month,0_23,NA,Eswatini 26.95399 %,7870.97074814257,56.287
eswatini,2010,637,SWZ,ESA,Africa,AFRO,Lower Middle Income,2010,MICS,"Swaziland multiple indicator cluster survey 2010 (MICS): Final report. Mbabane, Swaziland, Central Statistical Office and UNICEF, 2011",Historical Trend,Reanalyzed,month_0_23_r,27.17942,month,0_23,r,Eswatini 27.17942 %,7870.97074814257,56.287
eswatini,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,27.17942,month,0_23,NA,Eswatini 27.17942 %,7870.97074814257,56.287
eswatini,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,27.17942,month,0_23,NA,Eswatini 27.17942 %,7870.97074814257,56.287
eswatini,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,27.17942,month,0_23,NA,Eswatini 27.17942 %,7870.97074814257,56.287
eswatini,2014,638,SWZ,ESA,Africa,AFRO,Lower Middle Income,2014,MICS,"Swaziland Multiple Indicator Cluster Survey 2014. Final Report. Mbabane, Swaziland, Central Statistical Office and UNICEF",Latest Source,Reanalyzed,month_0_23_r,23.82674,month,0_23,r,Eswatini 23.82674 %,7870.97074814257,56.287
eswatini,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,23.82674,month,0_23,NA,Eswatini 23.82674 %,7870.97074814257,56.287
eswatini,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,23.82674,month,0_23,NA,Eswatini 23.82674 %,7870.97074814257,56.287
eswatini,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,23.82674,month,0_23,NA,Eswatini 23.82674 %,7870.97074814257,56.287
eswatini,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,23.82674,month,0_23,NA,Eswatini 23.82674 %,7870.97074814257,56.287
eswatini,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_23_r,23.82674,month,0_23,NA,Eswatini 23.82674 %,7870.97074814257,56.287
eswatini,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_35_r,40.03736,month,24_35,NA,Eswatini 40.03736 %,7870.97074814257,56.287
eswatini,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_35_r,40.03736,month,24_35,NA,Eswatini 40.03736 %,7870.97074814257,56.287
eswatini,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_35_r,40.03736,month,24_35,NA,Eswatini 40.03736 %,7870.97074814257,56.287
eswatini,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_35_r,40.03736,month,24_35,NA,Eswatini 40.03736 %,7870.97074814257,56.287
eswatini,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_35_r,40.03736,month,24_35,NA,Eswatini 40.03736 %,7870.97074814257,56.287
eswatini,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_35_r,40.03736,month,24_35,NA,Eswatini 40.03736 %,7870.97074814257,56.287
eswatini,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_35_r,40.03736,month,24_35,NA,Eswatini 40.03736 %,7870.97074814257,56.287
eswatini,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_35_r,40.03736,month,24_35,NA,Eswatini 40.03736 %,7870.97074814257,56.287
eswatini,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_35_r,40.03736,month,24_35,NA,Eswatini 40.03736 %,7870.97074814257,56.287
eswatini,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_35_r,40.03736,month,24_35,NA,Eswatini 40.03736 %,7870.97074814257,56.287
eswatini,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_35_r,40.03736,month,24_35,NA,Eswatini 40.03736 %,7870.97074814257,56.287
eswatini,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_35_r,40.03736,month,24_35,NA,Eswatini 40.03736 %,7870.97074814257,56.287
eswatini,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_35_r,40.03736,month,24_35,NA,Eswatini 40.03736 %,7870.97074814257,56.287
eswatini,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_35_r,40.03736,month,24_35,NA,Eswatini 40.03736 %,7870.97074814257,56.287
eswatini,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_35_r,40.03736,month,24_35,NA,Eswatini 40.03736 %,7870.97074814257,56.287
eswatini,2000,634,SWZ,ESA,Africa,AFRO,Lower Middle Income,2000,MICS,"Multiple indicator cluster survey (MICS): Model full report. Maseru, Swaziland: Central Statistical Office, 2002",Historical Trend,Reanalyzed,month_24_35_r,40.03736,month,24_35,r,Eswatini 40.03736 %,7870.97074814257,56.287
eswatini,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_35_r,40.03736,month,24_35,NA,Eswatini 40.03736 %,7870.97074814257,56.287
eswatini,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_35_r,40.03736,month,24_35,NA,Eswatini 40.03736 %,7870.97074814257,56.287
eswatini,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_35_r,40.03736,month,24_35,NA,Eswatini 40.03736 %,7870.97074814257,56.287
eswatini,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_35_r,40.03736,month,24_35,NA,Eswatini 40.03736 %,7870.97074814257,56.287
eswatini,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_35_r,40.03736,month,24_35,NA,Eswatini 40.03736 %,7870.97074814257,56.287
eswatini,2006,635,SWZ,ESA,Africa,AFRO,Lower Middle Income,2006-07,DHS,"Swaziland demographic and health survey 2006-07. Demographic and Health Surveys. Mbabane, Swaziland: Central Statistical Office and Macro International Inc., 2008",Historical Trend,Reanalyzed,month_24_35_r,37.53052,month,24_35,r,Eswatini 37.53052 %,7870.97074814257,56.287
eswatini,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_35_r,37.53052,month,24_35,NA,Eswatini 37.53052 %,7870.97074814257,56.287
eswatini,2008,636,SWZ,ESA,Africa,AFRO,Lower Middle Income,2008,NNS,"Swaziland national nutrition survey report (November 2008). Mbabane, Swaziland: Ministry of Health, 2009.",Historical Trend,Reported,month_24_35_r,53.1,month,24_35,r,Eswatini 53.1 %,7870.97074814257,56.287
eswatini,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_35_r,53.1,month,24_35,NA,Eswatini 53.1 %,7870.97074814257,56.287
eswatini,2010,637,SWZ,ESA,Africa,AFRO,Lower Middle Income,2010,MICS,"Swaziland multiple indicator cluster survey 2010 (MICS): Final report. Mbabane, Swaziland, Central Statistical Office and UNICEF, 2011",Historical Trend,Reanalyzed,month_24_35_r,38.84193,month,24_35,r,Eswatini 38.84193 %,7870.97074814257,56.287
eswatini,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_35_r,38.84193,month,24_35,NA,Eswatini 38.84193 %,7870.97074814257,56.287
eswatini,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_35_r,38.84193,month,24_35,NA,Eswatini 38.84193 %,7870.97074814257,56.287
eswatini,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_35_r,38.84193,month,24_35,NA,Eswatini 38.84193 %,7870.97074814257,56.287
eswatini,2014,638,SWZ,ESA,Africa,AFRO,Lower Middle Income,2014,MICS,"Swaziland Multiple Indicator Cluster Survey 2014. Final Report. Mbabane, Swaziland, Central Statistical Office and UNICEF",Latest Source,Reanalyzed,month_24_35_r,34.15285,month,24_35,r,Eswatini 34.15285 %,7870.97074814257,56.287
eswatini,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_35_r,34.15285,month,24_35,NA,Eswatini 34.15285 %,7870.97074814257,56.287
eswatini,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_35_r,34.15285,month,24_35,NA,Eswatini 34.15285 %,7870.97074814257,56.287
eswatini,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_35_r,34.15285,month,24_35,NA,Eswatini 34.15285 %,7870.97074814257,56.287
eswatini,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_35_r,34.15285,month,24_35,NA,Eswatini 34.15285 %,7870.97074814257,56.287
eswatini,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_35_r,34.15285,month,24_35,NA,Eswatini 34.15285 %,7870.97074814257,56.287
eswatini,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,39.20876,month,36_47,NA,Eswatini 39.20876 %,7870.97074814257,56.287
eswatini,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,39.20876,month,36_47,NA,Eswatini 39.20876 %,7870.97074814257,56.287
eswatini,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,39.20876,month,36_47,NA,Eswatini 39.20876 %,7870.97074814257,56.287
eswatini,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,39.20876,month,36_47,NA,Eswatini 39.20876 %,7870.97074814257,56.287
eswatini,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,39.20876,month,36_47,NA,Eswatini 39.20876 %,7870.97074814257,56.287
eswatini,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,39.20876,month,36_47,NA,Eswatini 39.20876 %,7870.97074814257,56.287
eswatini,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,39.20876,month,36_47,NA,Eswatini 39.20876 %,7870.97074814257,56.287
eswatini,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,39.20876,month,36_47,NA,Eswatini 39.20876 %,7870.97074814257,56.287
eswatini,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,39.20876,month,36_47,NA,Eswatini 39.20876 %,7870.97074814257,56.287
eswatini,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,39.20876,month,36_47,NA,Eswatini 39.20876 %,7870.97074814257,56.287
eswatini,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,39.20876,month,36_47,NA,Eswatini 39.20876 %,7870.97074814257,56.287
eswatini,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,39.20876,month,36_47,NA,Eswatini 39.20876 %,7870.97074814257,56.287
eswatini,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,39.20876,month,36_47,NA,Eswatini 39.20876 %,7870.97074814257,56.287
eswatini,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,39.20876,month,36_47,NA,Eswatini 39.20876 %,7870.97074814257,56.287
eswatini,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,39.20876,month,36_47,NA,Eswatini 39.20876 %,7870.97074814257,56.287
eswatini,2000,634,SWZ,ESA,Africa,AFRO,Lower Middle Income,2000,MICS,"Multiple indicator cluster survey (MICS): Model full report. Maseru, Swaziland: Central Statistical Office, 2002",Historical Trend,Reanalyzed,month_36_47_r,39.20876,month,36_47,r,Eswatini 39.20876 %,7870.97074814257,56.287
eswatini,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,39.20876,month,36_47,NA,Eswatini 39.20876 %,7870.97074814257,56.287
eswatini,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,39.20876,month,36_47,NA,Eswatini 39.20876 %,7870.97074814257,56.287
eswatini,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,39.20876,month,36_47,NA,Eswatini 39.20876 %,7870.97074814257,56.287
eswatini,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,39.20876,month,36_47,NA,Eswatini 39.20876 %,7870.97074814257,56.287
eswatini,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,39.20876,month,36_47,NA,Eswatini 39.20876 %,7870.97074814257,56.287
eswatini,2006,635,SWZ,ESA,Africa,AFRO,Lower Middle Income,2006-07,DHS,"Swaziland demographic and health survey 2006-07. Demographic and Health Surveys. Mbabane, Swaziland: Central Statistical Office and Macro International Inc., 2008",Historical Trend,Reanalyzed,month_36_47_r,31.02818,month,36_47,r,Eswatini 31.02818 %,7870.97074814257,56.287
eswatini,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,31.02818,month,36_47,NA,Eswatini 31.02818 %,7870.97074814257,56.287
eswatini,2008,636,SWZ,ESA,Africa,AFRO,Lower Middle Income,2008,NNS,"Swaziland national nutrition survey report (November 2008). Mbabane, Swaziland: Ministry of Health, 2009.",Historical Trend,Reported,month_36_47_r,51.9,month,36_47,r,Eswatini 51.9 %,7870.97074814257,56.287
eswatini,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,51.9,month,36_47,NA,Eswatini 51.9 %,7870.97074814257,56.287
eswatini,2010,637,SWZ,ESA,Africa,AFRO,Lower Middle Income,2010,MICS,"Swaziland multiple indicator cluster survey 2010 (MICS): Final report. Mbabane, Swaziland, Central Statistical Office and UNICEF, 2011",Historical Trend,Reanalyzed,month_36_47_r,33.75175,month,36_47,r,Eswatini 33.75175 %,7870.97074814257,56.287
eswatini,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,33.75175,month,36_47,NA,Eswatini 33.75175 %,7870.97074814257,56.287
eswatini,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,33.75175,month,36_47,NA,Eswatini 33.75175 %,7870.97074814257,56.287
eswatini,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,33.75175,month,36_47,NA,Eswatini 33.75175 %,7870.97074814257,56.287
eswatini,2014,638,SWZ,ESA,Africa,AFRO,Lower Middle Income,2014,MICS,"Swaziland Multiple Indicator Cluster Survey 2014. Final Report. Mbabane, Swaziland, Central Statistical Office and UNICEF",Latest Source,Reanalyzed,month_36_47_r,26.80994,month,36_47,r,Eswatini 26.80994 %,7870.97074814257,56.287
eswatini,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,26.80994,month,36_47,NA,Eswatini 26.80994 %,7870.97074814257,56.287
eswatini,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,26.80994,month,36_47,NA,Eswatini 26.80994 %,7870.97074814257,56.287
eswatini,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,26.80994,month,36_47,NA,Eswatini 26.80994 %,7870.97074814257,56.287
eswatini,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,26.80994,month,36_47,NA,Eswatini 26.80994 %,7870.97074814257,56.287
eswatini,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_36_47_r,26.80994,month,36_47,NA,Eswatini 26.80994 %,7870.97074814257,56.287
eswatini,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.06573,month,48_59,NA,Eswatini 33.06573 %,7870.97074814257,56.287
eswatini,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.06573,month,48_59,NA,Eswatini 33.06573 %,7870.97074814257,56.287
eswatini,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.06573,month,48_59,NA,Eswatini 33.06573 %,7870.97074814257,56.287
eswatini,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.06573,month,48_59,NA,Eswatini 33.06573 %,7870.97074814257,56.287
eswatini,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.06573,month,48_59,NA,Eswatini 33.06573 %,7870.97074814257,56.287
eswatini,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.06573,month,48_59,NA,Eswatini 33.06573 %,7870.97074814257,56.287
eswatini,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.06573,month,48_59,NA,Eswatini 33.06573 %,7870.97074814257,56.287
eswatini,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.06573,month,48_59,NA,Eswatini 33.06573 %,7870.97074814257,56.287
eswatini,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.06573,month,48_59,NA,Eswatini 33.06573 %,7870.97074814257,56.287
eswatini,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.06573,month,48_59,NA,Eswatini 33.06573 %,7870.97074814257,56.287
eswatini,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.06573,month,48_59,NA,Eswatini 33.06573 %,7870.97074814257,56.287
eswatini,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.06573,month,48_59,NA,Eswatini 33.06573 %,7870.97074814257,56.287
eswatini,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.06573,month,48_59,NA,Eswatini 33.06573 %,7870.97074814257,56.287
eswatini,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.06573,month,48_59,NA,Eswatini 33.06573 %,7870.97074814257,56.287
eswatini,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.06573,month,48_59,NA,Eswatini 33.06573 %,7870.97074814257,56.287
eswatini,2000,634,SWZ,ESA,Africa,AFRO,Lower Middle Income,2000,MICS,"Multiple indicator cluster survey (MICS): Model full report. Maseru, Swaziland: Central Statistical Office, 2002",Historical Trend,Reanalyzed,month_48_59_r,33.06573,month,48_59,r,Eswatini 33.06573 %,7870.97074814257,56.287
eswatini,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.06573,month,48_59,NA,Eswatini 33.06573 %,7870.97074814257,56.287
eswatini,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.06573,month,48_59,NA,Eswatini 33.06573 %,7870.97074814257,56.287
eswatini,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.06573,month,48_59,NA,Eswatini 33.06573 %,7870.97074814257,56.287
eswatini,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.06573,month,48_59,NA,Eswatini 33.06573 %,7870.97074814257,56.287
eswatini,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33.06573,month,48_59,NA,Eswatini 33.06573 %,7870.97074814257,56.287
eswatini,2006,635,SWZ,ESA,Africa,AFRO,Lower Middle Income,2006-07,DHS,"Swaziland demographic and health survey 2006-07. Demographic and Health Surveys. Mbabane, Swaziland: Central Statistical Office and Macro International Inc., 2008",Historical Trend,Reanalyzed,month_48_59_r,24.12543,month,48_59,r,Eswatini 24.12543 %,7870.97074814257,56.287
eswatini,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,24.12543,month,48_59,NA,Eswatini 24.12543 %,7870.97074814257,56.287
eswatini,2008,636,SWZ,ESA,Africa,AFRO,Lower Middle Income,2008,NNS,"Swaziland national nutrition survey report (November 2008). Mbabane, Swaziland: Ministry of Health, 2009.",Historical Trend,Reported,month_48_59_r,33,month,48_59,r,Eswatini 33 %,7870.97074814257,56.287
eswatini,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,33,month,48_59,NA,Eswatini 33 %,7870.97074814257,56.287
eswatini,2010,637,SWZ,ESA,Africa,AFRO,Lower Middle Income,2010,MICS,"Swaziland multiple indicator cluster survey 2010 (MICS): Final report. Mbabane, Swaziland, Central Statistical Office and UNICEF, 2011",Historical Trend,Reanalyzed,month_48_59_r,27.55699,month,48_59,r,Eswatini 27.55699 %,7870.97074814257,56.287
eswatini,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,27.55699,month,48_59,NA,Eswatini 27.55699 %,7870.97074814257,56.287
eswatini,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,27.55699,month,48_59,NA,Eswatini 27.55699 %,7870.97074814257,56.287
eswatini,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,27.55699,month,48_59,NA,Eswatini 27.55699 %,7870.97074814257,56.287
eswatini,2014,638,SWZ,ESA,Africa,AFRO,Lower Middle Income,2014,MICS,"Swaziland Multiple Indicator Cluster Survey 2014. Final Report. Mbabane, Swaziland, Central Statistical Office and UNICEF",Latest Source,Reanalyzed,month_48_59_r,17.68055,month,48_59,r,Eswatini 17.68055 %,7870.97074814257,56.287
eswatini,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,17.68055,month,48_59,NA,Eswatini 17.68055 %,7870.97074814257,56.287
eswatini,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,17.68055,month,48_59,NA,Eswatini 17.68055 %,7870.97074814257,56.287
eswatini,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,17.68055,month,48_59,NA,Eswatini 17.68055 %,7870.97074814257,56.287
eswatini,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,17.68055,month,48_59,NA,Eswatini 17.68055 %,7870.97074814257,56.287
eswatini,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_48_59_r,17.68055,month,48_59,NA,Eswatini 17.68055 %,7870.97074814257,56.287
eswatini,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,37.57766,month,24_59,NA,Eswatini 37.57766 %,7870.97074814257,56.287
eswatini,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_24_59_r,37.57766,month,24_59,NA,Eswatini 37.57766 %,7870.97074814257,56.287
