countryname,cmrs_year,unicef_survey_id,iso3code,unicef_reporting_sub_region,unregion,whoregion,wb_2018,datasourceyears,datasourcetypeglobal,fullsourcetitle,latestsource,estimate_type,variable,value,type,age,ci,formal_en
Angola,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,64.60419,rural,NA,NA,People's Republic of Angola 64.60419%
Angola,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,64.60419,rural,NA,NA,People's Republic of Angola 64.60419%
Angola,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,64.60419,rural,NA,NA,People's Republic of Angola 64.60419%
Angola,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,64.60419,rural,NA,NA,People's Republic of Angola 64.60419%
Angola,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,64.60419,rural,NA,NA,People's Republic of Angola 64.60419%
Angola,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,64.60419,rural,NA,NA,People's Republic of Angola 64.60419%
Angola,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,64.60419,rural,NA,NA,People's Republic of Angola 64.60419%
Angola,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,64.60419,rural,NA,NA,People's Republic of Angola 64.60419%
Angola,2007,16,AGO,ESA,Africa,AFRO,Lower Middle Income,2007,NNS,Relatorio do Inquerito sobre a Nutriçao em Angola 2007,Historical Trend,Reported,rural_r,64.60419,rural,NA,r,People's Republic of Angola 64.60419%
Angola,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,64.60419,rural,NA,NA,People's Republic of Angola 64.60419%
Angola,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,64.60419,rural,NA,NA,People's Republic of Angola 64.60419%
Angola,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,64.60419,rural,NA,NA,People's Republic of Angola 64.60419%
Angola,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,64.60419,rural,NA,NA,People's Republic of Angola 64.60419%
Angola,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,64.60419,rural,NA,NA,People's Republic of Angola 64.60419%
Angola,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,64.60419,rural,NA,NA,People's Republic of Angola 64.60419%
Angola,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,64.60419,rural,NA,NA,People's Republic of Angola 64.60419%
Angola,2015,826,AGO,ESA,Africa,AFRO,Lower Middle Income,2015-16,DHS,"Inquérito de Indicadores Múltiplos e de Saúde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN e ICF International.",Latest Source,Reanalyzed,rural_r,45.72529,rural,NA,r,People's Republic of Angola 45.72529%
Angola,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,45.72529,rural,NA,NA,People's Republic of Angola 45.72529%
Angola,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,45.72529,rural,NA,NA,People's Republic of Angola 45.72529%
Angola,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,45.72529,rural,NA,NA,People's Republic of Angola 45.72529%
Angola,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,45.72529,rural,NA,NA,People's Republic of Angola 45.72529%
Benin,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,39.1,national,NA,NA,Republic of Benin 39.1%
Benin,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,39.1,national,NA,NA,Republic of Benin 39.1%
Benin,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,39.1,national,NA,NA,Republic of Benin 39.1%
Benin,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,39.1,national,NA,NA,Republic of Benin 39.1%
Benin,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,39.1,national,NA,NA,Republic of Benin 39.1%
Benin,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,39.1,national,NA,NA,Republic of Benin 39.1%
Benin,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,39.1,national,NA,NA,Republic of Benin 39.1%
Benin,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,39.1,national,NA,NA,Republic of Benin 39.1%
Benin,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,39.1,national,NA,NA,Republic of Benin 39.1%
Benin,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,39.1,national,NA,NA,Republic of Benin 39.1%
Benin,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,39.1,national,NA,NA,Republic of Benin 39.1%
Benin,1996,61,BEN,WCA,Africa,AFRO,Low Income,1996,DHS,"Enquête démographique et de santé 1996. Demographic and Health Surveys. Ministère du Plan, de la Restructuration Economique et de la Promotion de l'Emploi. Cotonou, Benin, 1997",Historical Trend,Adjusted,national_r,39.1,national,NA,r,Republic of Benin 39.1%
Benin,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,39.1,national,NA,NA,Republic of Benin 39.1%
Benin,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,39.1,national,NA,NA,Republic of Benin 39.1%
Benin,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,39.1,national,NA,NA,Republic of Benin 39.1%
Benin,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,39.1,national,NA,NA,Republic of Benin 39.1%
Benin,2001,62,BEN,WCA,Africa,AFRO,Low Income,2001,DHS,"Enquête démographique et de santé au Bénin 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et de l'Analyse Economique et ORC Macro, 2002",Historical Trend,Reanalyzed,national_r,36.16402,national,NA,r,Republic of Benin 36.16402%
Benin,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,36.16402,national,NA,NA,Republic of Benin 36.16402%
Benin,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,36.16402,national,NA,NA,Republic of Benin 36.16402%
Benin,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,36.16402,national,NA,NA,Republic of Benin 36.16402%
Benin,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,36.16402,national,NA,NA,Republic of Benin 36.16402%
Benin,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,36.16402,national,NA,NA,Republic of Benin 36.16402%
Benin,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,36.16402,national,NA,NA,Republic of Benin 36.16402%
Benin,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,36.16402,national,NA,NA,Republic of Benin 36.16402%
Benin,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,36.16402,national,NA,NA,Republic of Benin 36.16402%
Benin,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,36.16402,national,NA,NA,Republic of Benin 36.16402%
Benin,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,36.16402,national,NA,NA,Republic of Benin 36.16402%
Benin,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,36.16402,national,NA,NA,Republic of Benin 36.16402%
Benin,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,36.16402,national,NA,NA,Republic of Benin 36.16402%
Benin,2014,64,BEN,WCA,Africa,AFRO,Low Income,2014,MICS,"Enquête par grappes à indicateurs multiples 2014, Rapport  final , Cotonou, Bénin : Institut national de la statistique et de l’analyse économique",Historical Trend,Reanalyzed,national_r,34.04378,national,NA,r,Republic of Benin 34.04378%
Benin,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,34.04378,national,NA,NA,Republic of Benin 34.04378%
Benin,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,34.04378,national,NA,NA,Republic of Benin 34.04378%
Benin,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,34.04378,national,NA,NA,Republic of Benin 34.04378%
Benin,2018,2406,BEN,WCA,Africa,AFRO,Low Income,2017-18,DHS,"Enquête Démographique et de Santé au Bénin, 2017-2018. Cotonou, Bénin et Rockville, Maryland, USA : INSAE et ICF",Latest Source,Reanalyzed,national_r,32.17236,national,NA,r,Republic of Benin 32.17236%
Benin,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,32.17236,national,NA,NA,Republic of Benin 32.17236%
Benin,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,38.03085,male,NA,NA,Republic of Benin 38.03085%
Benin,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,38.03085,male,NA,NA,Republic of Benin 38.03085%
Benin,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,38.03085,male,NA,NA,Republic of Benin 38.03085%
Benin,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,38.03085,male,NA,NA,Republic of Benin 38.03085%
Benin,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,38.03085,male,NA,NA,Republic of Benin 38.03085%
Benin,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,38.03085,male,NA,NA,Republic of Benin 38.03085%
Benin,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,38.03085,male,NA,NA,Republic of Benin 38.03085%
Benin,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,38.03085,male,NA,NA,Republic of Benin 38.03085%
Benin,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,38.03085,male,NA,NA,Republic of Benin 38.03085%
Benin,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,38.03085,male,NA,NA,Republic of Benin 38.03085%
Benin,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,38.03085,male,NA,NA,Republic of Benin 38.03085%
Benin,1996,61,BEN,WCA,Africa,AFRO,Low Income,1996,DHS,"Enquête démographique et de santé 1996. Demographic and Health Surveys. Ministère du Plan, de la Restructuration Economique et de la Promotion de l'Emploi. Cotonou, Benin, 1997",Historical Trend,Adjusted,male_r,38.03085,male,NA,r,Republic of Benin 38.03085%
Benin,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,38.03085,male,NA,NA,Republic of Benin 38.03085%
Benin,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,38.03085,male,NA,NA,Republic of Benin 38.03085%
Benin,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,38.03085,male,NA,NA,Republic of Benin 38.03085%
Benin,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,38.03085,male,NA,NA,Republic of Benin 38.03085%
Benin,2001,62,BEN,WCA,Africa,AFRO,Low Income,2001,DHS,"Enquête démographique et de santé au Bénin 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et de l'Analyse Economique et ORC Macro, 2002",Historical Trend,Reanalyzed,male_r,38.03085,male,NA,r,Republic of Benin 38.03085%
Benin,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,38.03085,male,NA,NA,Republic of Benin 38.03085%
Benin,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,38.03085,male,NA,NA,Republic of Benin 38.03085%
Benin,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,38.03085,male,NA,NA,Republic of Benin 38.03085%
Benin,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,38.03085,male,NA,NA,Republic of Benin 38.03085%
Benin,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,38.03085,male,NA,NA,Republic of Benin 38.03085%
Benin,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,38.03085,male,NA,NA,Republic of Benin 38.03085%
Benin,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,38.03085,male,NA,NA,Republic of Benin 38.03085%
Benin,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,38.03085,male,NA,NA,Republic of Benin 38.03085%
Benin,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,38.03085,male,NA,NA,Republic of Benin 38.03085%
Benin,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,38.03085,male,NA,NA,Republic of Benin 38.03085%
Benin,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,38.03085,male,NA,NA,Republic of Benin 38.03085%
Benin,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,38.03085,male,NA,NA,Republic of Benin 38.03085%
Benin,2014,64,BEN,WCA,Africa,AFRO,Low Income,2014,MICS,"Enquête par grappes à indicateurs multiples 2014, Rapport  final , Cotonou, Bénin : Institut national de la statistique et de l’analyse économique",Historical Trend,Reanalyzed,male_r,35.75515,male,NA,r,Republic of Benin 35.75515%
Benin,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,35.75515,male,NA,NA,Republic of Benin 35.75515%
Benin,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,35.75515,male,NA,NA,Republic of Benin 35.75515%
Benin,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,35.75515,male,NA,NA,Republic of Benin 35.75515%
Benin,2018,2406,BEN,WCA,Africa,AFRO,Low Income,2017-18,DHS,"Enquête Démographique et de Santé au Bénin, 2017-2018. Cotonou, Bénin et Rockville, Maryland, USA : INSAE et ICF",Latest Source,Reanalyzed,male_r,35.12492,male,NA,r,Republic of Benin 35.12492%
Benin,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,35.12492,male,NA,NA,Republic of Benin 35.12492%
Benin,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.311,female,NA,NA,Republic of Benin 34.311%
Benin,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.311,female,NA,NA,Republic of Benin 34.311%
Benin,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.311,female,NA,NA,Republic of Benin 34.311%
Benin,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.311,female,NA,NA,Republic of Benin 34.311%
Benin,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.311,female,NA,NA,Republic of Benin 34.311%
Benin,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.311,female,NA,NA,Republic of Benin 34.311%
Benin,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.311,female,NA,NA,Republic of Benin 34.311%
Benin,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.311,female,NA,NA,Republic of Benin 34.311%
Benin,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.311,female,NA,NA,Republic of Benin 34.311%
Benin,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.311,female,NA,NA,Republic of Benin 34.311%
Benin,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.311,female,NA,NA,Republic of Benin 34.311%
Benin,1996,61,BEN,WCA,Africa,AFRO,Low Income,1996,DHS,"Enquête démographique et de santé 1996. Demographic and Health Surveys. Ministère du Plan, de la Restructuration Economique et de la Promotion de l'Emploi. Cotonou, Benin, 1997",Historical Trend,Adjusted,female_r,34.311,female,NA,r,Republic of Benin 34.311%
Benin,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.311,female,NA,NA,Republic of Benin 34.311%
Benin,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.311,female,NA,NA,Republic of Benin 34.311%
Benin,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.311,female,NA,NA,Republic of Benin 34.311%
Benin,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.311,female,NA,NA,Republic of Benin 34.311%
Benin,2001,62,BEN,WCA,Africa,AFRO,Low Income,2001,DHS,"Enquête démographique et de santé au Bénin 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et de l'Analyse Economique et ORC Macro, 2002",Historical Trend,Reanalyzed,female_r,34.311,female,NA,r,Republic of Benin 34.311%
Benin,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.311,female,NA,NA,Republic of Benin 34.311%
Benin,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.311,female,NA,NA,Republic of Benin 34.311%
Benin,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.311,female,NA,NA,Republic of Benin 34.311%
Benin,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.311,female,NA,NA,Republic of Benin 34.311%
Benin,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.311,female,NA,NA,Republic of Benin 34.311%
Benin,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.311,female,NA,NA,Republic of Benin 34.311%
Benin,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.311,female,NA,NA,Republic of Benin 34.311%
Benin,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.311,female,NA,NA,Republic of Benin 34.311%
Benin,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.311,female,NA,NA,Republic of Benin 34.311%
Benin,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.311,female,NA,NA,Republic of Benin 34.311%
Benin,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.311,female,NA,NA,Republic of Benin 34.311%
Benin,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,34.311,female,NA,NA,Republic of Benin 34.311%
Benin,2014,64,BEN,WCA,Africa,AFRO,Low Income,2014,MICS,"Enquête par grappes à indicateurs multiples 2014, Rapport  final , Cotonou, Bénin : Institut national de la statistique et de l’analyse économique",Historical Trend,Reanalyzed,female_r,32.39093,female,NA,r,Republic of Benin 32.39093%
Benin,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,32.39093,female,NA,NA,Republic of Benin 32.39093%
Benin,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,32.39093,female,NA,NA,Republic of Benin 32.39093%
Benin,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,32.39093,female,NA,NA,Republic of Benin 32.39093%
Benin,2018,2406,BEN,WCA,Africa,AFRO,Low Income,2017-18,DHS,"Enquête Démographique et de Santé au Bénin, 2017-2018. Cotonou, Bénin et Rockville, Maryland, USA : INSAE et ICF",Latest Source,Reanalyzed,female_r,29.14861,female,NA,r,Republic of Benin 29.14861%
Benin,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,29.14861,female,NA,NA,Republic of Benin 29.14861%
Benin,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.47167,urban,NA,NA,Republic of Benin 29.47167%
Benin,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.47167,urban,NA,NA,Republic of Benin 29.47167%
Benin,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.47167,urban,NA,NA,Republic of Benin 29.47167%
Benin,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.47167,urban,NA,NA,Republic of Benin 29.47167%
Benin,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.47167,urban,NA,NA,Republic of Benin 29.47167%
Benin,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.47167,urban,NA,NA,Republic of Benin 29.47167%
Benin,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.47167,urban,NA,NA,Republic of Benin 29.47167%
Benin,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.47167,urban,NA,NA,Republic of Benin 29.47167%
Benin,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.47167,urban,NA,NA,Republic of Benin 29.47167%
Benin,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.47167,urban,NA,NA,Republic of Benin 29.47167%
Benin,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.47167,urban,NA,NA,Republic of Benin 29.47167%
Benin,1996,61,BEN,WCA,Africa,AFRO,Low Income,1996,DHS,"Enquête démographique et de santé 1996. Demographic and Health Surveys. Ministère du Plan, de la Restructuration Economique et de la Promotion de l'Emploi. Cotonou, Benin, 1997",Historical Trend,Adjusted,urban_r,29.47167,urban,NA,r,Republic of Benin 29.47167%
Benin,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.47167,urban,NA,NA,Republic of Benin 29.47167%
Benin,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.47167,urban,NA,NA,Republic of Benin 29.47167%
Benin,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.47167,urban,NA,NA,Republic of Benin 29.47167%
Benin,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.47167,urban,NA,NA,Republic of Benin 29.47167%
Benin,2001,62,BEN,WCA,Africa,AFRO,Low Income,2001,DHS,"Enquête démographique et de santé au Bénin 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et de l'Analyse Economique et ORC Macro, 2002",Historical Trend,Reanalyzed,urban_r,29.47167,urban,NA,r,Republic of Benin 29.47167%
Benin,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.47167,urban,NA,NA,Republic of Benin 29.47167%
Benin,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.47167,urban,NA,NA,Republic of Benin 29.47167%
Benin,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.47167,urban,NA,NA,Republic of Benin 29.47167%
Benin,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.47167,urban,NA,NA,Republic of Benin 29.47167%
Benin,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.47167,urban,NA,NA,Republic of Benin 29.47167%
Benin,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.47167,urban,NA,NA,Republic of Benin 29.47167%
Benin,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.47167,urban,NA,NA,Republic of Benin 29.47167%
Benin,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.47167,urban,NA,NA,Republic of Benin 29.47167%
Benin,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.47167,urban,NA,NA,Republic of Benin 29.47167%
Benin,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.47167,urban,NA,NA,Republic of Benin 29.47167%
Benin,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.47167,urban,NA,NA,Republic of Benin 29.47167%
Benin,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,29.47167,urban,NA,NA,Republic of Benin 29.47167%
Benin,2014,64,BEN,WCA,Africa,AFRO,Low Income,2014,MICS,"Enquête par grappes à indicateurs multiples 2014, Rapport  final , Cotonou, Bénin : Institut national de la statistique et de l’analyse économique",Historical Trend,Reanalyzed,urban_r,28.5351,urban,NA,r,Republic of Benin 28.5351%
Benin,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,28.5351,urban,NA,NA,Republic of Benin 28.5351%
Benin,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,28.5351,urban,NA,NA,Republic of Benin 28.5351%
Benin,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,28.5351,urban,NA,NA,Republic of Benin 28.5351%
Benin,2018,2406,BEN,WCA,Africa,AFRO,Low Income,2017-18,DHS,"Enquête Démographique et de Santé au Bénin, 2017-2018. Cotonou, Bénin et Rockville, Maryland, USA : INSAE et ICF",Latest Source,Reanalyzed,urban_r,27.45767,urban,NA,r,Republic of Benin 27.45767%
Benin,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,27.45767,urban,NA,NA,Republic of Benin 27.45767%
Benin,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,39.517,rural,NA,NA,Republic of Benin 39.517%
Benin,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,39.517,rural,NA,NA,Republic of Benin 39.517%
Benin,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,39.517,rural,NA,NA,Republic of Benin 39.517%
Benin,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,39.517,rural,NA,NA,Republic of Benin 39.517%
Benin,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,39.517,rural,NA,NA,Republic of Benin 39.517%
Benin,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,39.517,rural,NA,NA,Republic of Benin 39.517%
Benin,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,39.517,rural,NA,NA,Republic of Benin 39.517%
Benin,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,39.517,rural,NA,NA,Republic of Benin 39.517%
Benin,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,39.517,rural,NA,NA,Republic of Benin 39.517%
Benin,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,39.517,rural,NA,NA,Republic of Benin 39.517%
Benin,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,39.517,rural,NA,NA,Republic of Benin 39.517%
Benin,1996,61,BEN,WCA,Africa,AFRO,Low Income,1996,DHS,"Enquête démographique et de santé 1996. Demographic and Health Surveys. Ministère du Plan, de la Restructuration Economique et de la Promotion de l'Emploi. Cotonou, Benin, 1997",Historical Trend,Adjusted,rural_r,39.517,rural,NA,r,Republic of Benin 39.517%
