countryname,cmrs_year,unicef_survey_id,iso3code,unicef_reporting_sub_region,unregion,whoregion,wb_2018,datasourceyears,datasourcetypeglobal,fullsourcetitle,latestsource,estimate_type,variable,value,type,age,ci,country,gdpPercap,lifeExp
botswana,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,28.93662,national,NA,NA,Botswana 28.93662 %,15914.6702328332,64.78
botswana,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,28.93662,national,NA,NA,Botswana 28.93662 %,15914.6702328332,64.78
botswana,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,28.93662,national,NA,NA,Botswana 28.93662 %,15914.6702328332,64.78
botswana,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,28.93662,national,NA,NA,Botswana 28.93662 %,15914.6702328332,64.78
botswana,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,28.93662,national,NA,NA,Botswana 28.93662 %,15914.6702328332,64.78
botswana,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,28.93662,national,NA,NA,Botswana 28.93662 %,15914.6702328332,64.78
botswana,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,28.93662,national,NA,NA,Botswana 28.93662 %,15914.6702328332,64.78
botswana,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,28.93662,national,NA,NA,Botswana 28.93662 %,15914.6702328332,64.78
botswana,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,28.93662,national,NA,NA,Botswana 28.93662 %,15914.6702328332,64.78
botswana,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,28.93662,national,NA,NA,Botswana 28.93662 %,15914.6702328332,64.78
botswana,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Botswana 31.56323 %,15914.6702328332,64.78
botswana,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Botswana 31.56323 %,15914.6702328332,64.78
botswana,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Botswana 31.56323 %,15914.6702328332,64.78
botswana,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Botswana 31.56323 %,15914.6702328332,64.78
botswana,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Botswana 31.56323 %,15914.6702328332,64.78
botswana,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Botswana 31.56323 %,15914.6702328332,64.78
botswana,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Botswana 31.56323 %,15914.6702328332,64.78
botswana,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Botswana 31.56323 %,15914.6702328332,64.78
botswana,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Botswana 31.56323 %,15914.6702328332,64.78
botswana,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Botswana 31.56323 %,15914.6702328332,64.78
botswana,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Botswana 31.56323 %,15914.6702328332,64.78
botswana,1996,82,BWA,ESA,Africa,AFRO,Upper Middle Income,1996,Other,"The 1996 Botswana family health survey III. Gaborone: Central Statistics Office, 1999",Historical Trend,Adjusted,male_r,31.56323,male,NA,r,Botswana 31.56323 %,15914.6702328332,64.78
botswana,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Botswana 31.56323 %,15914.6702328332,64.78
botswana,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Botswana 31.56323 %,15914.6702328332,64.78
botswana,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Botswana 31.56323 %,15914.6702328332,64.78
botswana,2000,83,BWA,ESA,Africa,AFRO,Upper Middle Income,2000,MICS,"Multiple indicator survey (MIS) 2000. Full report. Gaborone, Botswana, 2001",Historical Trend,Reanalyzed,male_r,31.56323,male,NA,r,Botswana 31.56323 %,15914.6702328332,64.78
botswana,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Botswana 31.56323 %,15914.6702328332,64.78
botswana,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Botswana 31.56323 %,15914.6702328332,64.78
botswana,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Botswana 31.56323 %,15914.6702328332,64.78
botswana,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Botswana 31.56323 %,15914.6702328332,64.78
botswana,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Botswana 31.56323 %,15914.6702328332,64.78
botswana,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.56323,male,NA,NA,Botswana 31.56323 %,15914.6702328332,64.78
botswana,2007,84,BWA,ESA,Africa,AFRO,Upper Middle Income,2007-08,Other,"2007 Botswana family health survey IV report. Gaborone, Botswana: CSO, 2009",Latest Source,Reanalyzed,male_r,31.5752,male,NA,r,Botswana 31.5752 %,15914.6702328332,64.78
botswana,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.5752,male,NA,NA,Botswana 31.5752 %,15914.6702328332,64.78
botswana,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.5752,male,NA,NA,Botswana 31.5752 %,15914.6702328332,64.78
botswana,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.5752,male,NA,NA,Botswana 31.5752 %,15914.6702328332,64.78
botswana,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.5752,male,NA,NA,Botswana 31.5752 %,15914.6702328332,64.78
botswana,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.5752,male,NA,NA,Botswana 31.5752 %,15914.6702328332,64.78
botswana,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.5752,male,NA,NA,Botswana 31.5752 %,15914.6702328332,64.78
botswana,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.5752,male,NA,NA,Botswana 31.5752 %,15914.6702328332,64.78
botswana,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.5752,male,NA,NA,Botswana 31.5752 %,15914.6702328332,64.78
botswana,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.5752,male,NA,NA,Botswana 31.5752 %,15914.6702328332,64.78
botswana,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.5752,male,NA,NA,Botswana 31.5752 %,15914.6702328332,64.78
botswana,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.5752,male,NA,NA,Botswana 31.5752 %,15914.6702328332,64.78
botswana,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,31.5752,male,NA,NA,Botswana 31.5752 %,15914.6702328332,64.78
botswana,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Botswana 26.74957 %,15914.6702328332,64.78
botswana,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Botswana 26.74957 %,15914.6702328332,64.78
botswana,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Botswana 26.74957 %,15914.6702328332,64.78
botswana,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Botswana 26.74957 %,15914.6702328332,64.78
botswana,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Botswana 26.74957 %,15914.6702328332,64.78
botswana,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Botswana 26.74957 %,15914.6702328332,64.78
botswana,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Botswana 26.74957 %,15914.6702328332,64.78
botswana,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Botswana 26.74957 %,15914.6702328332,64.78
botswana,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Botswana 26.74957 %,15914.6702328332,64.78
botswana,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Botswana 26.74957 %,15914.6702328332,64.78
botswana,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Botswana 26.74957 %,15914.6702328332,64.78
botswana,1996,82,BWA,ESA,Africa,AFRO,Upper Middle Income,1996,Other,"The 1996 Botswana family health survey III. Gaborone: Central Statistics Office, 1999",Historical Trend,Adjusted,female_r,26.74957,female,NA,r,Botswana 26.74957 %,15914.6702328332,64.78
botswana,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Botswana 26.74957 %,15914.6702328332,64.78
botswana,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Botswana 26.74957 %,15914.6702328332,64.78
botswana,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Botswana 26.74957 %,15914.6702328332,64.78
botswana,2000,83,BWA,ESA,Africa,AFRO,Upper Middle Income,2000,MICS,"Multiple indicator survey (MIS) 2000. Full report. Gaborone, Botswana, 2001",Historical Trend,Reanalyzed,female_r,26.74957,female,NA,r,Botswana 26.74957 %,15914.6702328332,64.78
botswana,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Botswana 26.74957 %,15914.6702328332,64.78
botswana,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Botswana 26.74957 %,15914.6702328332,64.78
botswana,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Botswana 26.74957 %,15914.6702328332,64.78
botswana,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Botswana 26.74957 %,15914.6702328332,64.78
botswana,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Botswana 26.74957 %,15914.6702328332,64.78
botswana,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.74957,female,NA,NA,Botswana 26.74957 %,15914.6702328332,64.78
botswana,2007,84,BWA,ESA,Africa,AFRO,Upper Middle Income,2007-08,Other,"2007 Botswana family health survey IV report. Gaborone, Botswana: CSO, 2009",Latest Source,Reanalyzed,female_r,26.27995,female,NA,r,Botswana 26.27995 %,15914.6702328332,64.78
botswana,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.27995,female,NA,NA,Botswana 26.27995 %,15914.6702328332,64.78
botswana,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.27995,female,NA,NA,Botswana 26.27995 %,15914.6702328332,64.78
botswana,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.27995,female,NA,NA,Botswana 26.27995 %,15914.6702328332,64.78
botswana,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.27995,female,NA,NA,Botswana 26.27995 %,15914.6702328332,64.78
botswana,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.27995,female,NA,NA,Botswana 26.27995 %,15914.6702328332,64.78
botswana,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.27995,female,NA,NA,Botswana 26.27995 %,15914.6702328332,64.78
botswana,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.27995,female,NA,NA,Botswana 26.27995 %,15914.6702328332,64.78
botswana,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.27995,female,NA,NA,Botswana 26.27995 %,15914.6702328332,64.78
botswana,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.27995,female,NA,NA,Botswana 26.27995 %,15914.6702328332,64.78
botswana,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.27995,female,NA,NA,Botswana 26.27995 %,15914.6702328332,64.78
botswana,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.27995,female,NA,NA,Botswana 26.27995 %,15914.6702328332,64.78
botswana,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,26.27995,female,NA,NA,Botswana 26.27995 %,15914.6702328332,64.78
botswana,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Botswana 30.07426 %,15914.6702328332,64.78
botswana,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Botswana 30.07426 %,15914.6702328332,64.78
botswana,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Botswana 30.07426 %,15914.6702328332,64.78
botswana,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Botswana 30.07426 %,15914.6702328332,64.78
botswana,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Botswana 30.07426 %,15914.6702328332,64.78
botswana,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Botswana 30.07426 %,15914.6702328332,64.78
botswana,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Botswana 30.07426 %,15914.6702328332,64.78
botswana,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Botswana 30.07426 %,15914.6702328332,64.78
botswana,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Botswana 30.07426 %,15914.6702328332,64.78
botswana,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Botswana 30.07426 %,15914.6702328332,64.78
botswana,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Botswana 30.07426 %,15914.6702328332,64.78
botswana,1996,82,BWA,ESA,Africa,AFRO,Upper Middle Income,1996,Other,"The 1996 Botswana family health survey III. Gaborone: Central Statistics Office, 1999",Historical Trend,Adjusted,urban_r,30.07426,urban,NA,r,Botswana 30.07426 %,15914.6702328332,64.78
botswana,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Botswana 30.07426 %,15914.6702328332,64.78
botswana,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Botswana 30.07426 %,15914.6702328332,64.78
botswana,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Botswana 30.07426 %,15914.6702328332,64.78
botswana,2000,83,BWA,ESA,Africa,AFRO,Upper Middle Income,2000,MICS,"Multiple indicator survey (MIS) 2000. Full report. Gaborone, Botswana, 2001",Historical Trend,Reanalyzed,urban_r,30.07426,urban,NA,r,Botswana 30.07426 %,15914.6702328332,64.78
botswana,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Botswana 30.07426 %,15914.6702328332,64.78
botswana,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Botswana 30.07426 %,15914.6702328332,64.78
botswana,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Botswana 30.07426 %,15914.6702328332,64.78
botswana,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Botswana 30.07426 %,15914.6702328332,64.78
botswana,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Botswana 30.07426 %,15914.6702328332,64.78
botswana,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,30.07426,urban,NA,NA,Botswana 30.07426 %,15914.6702328332,64.78
botswana,2007,84,BWA,ESA,Africa,AFRO,Upper Middle Income,2007-08,Other,"2007 Botswana family health survey IV report. Gaborone, Botswana: CSO, 2009",Latest Source,Reanalyzed,urban_r,25.7471,urban,NA,r,Botswana 25.7471 %,15914.6702328332,64.78
botswana,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.7471,urban,NA,NA,Botswana 25.7471 %,15914.6702328332,64.78
botswana,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.7471,urban,NA,NA,Botswana 25.7471 %,15914.6702328332,64.78
botswana,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.7471,urban,NA,NA,Botswana 25.7471 %,15914.6702328332,64.78
botswana,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.7471,urban,NA,NA,Botswana 25.7471 %,15914.6702328332,64.78
botswana,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.7471,urban,NA,NA,Botswana 25.7471 %,15914.6702328332,64.78
botswana,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.7471,urban,NA,NA,Botswana 25.7471 %,15914.6702328332,64.78
botswana,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.7471,urban,NA,NA,Botswana 25.7471 %,15914.6702328332,64.78
botswana,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.7471,urban,NA,NA,Botswana 25.7471 %,15914.6702328332,64.78
botswana,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.7471,urban,NA,NA,Botswana 25.7471 %,15914.6702328332,64.78
botswana,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.7471,urban,NA,NA,Botswana 25.7471 %,15914.6702328332,64.78
botswana,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.7471,urban,NA,NA,Botswana 25.7471 %,15914.6702328332,64.78
botswana,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,25.7471,urban,NA,NA,Botswana 25.7471 %,15914.6702328332,64.78
botswana,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Botswana 28.44792 %,15914.6702328332,64.78
botswana,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Botswana 28.44792 %,15914.6702328332,64.78
botswana,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Botswana 28.44792 %,15914.6702328332,64.78
botswana,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Botswana 28.44792 %,15914.6702328332,64.78
botswana,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Botswana 28.44792 %,15914.6702328332,64.78
botswana,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Botswana 28.44792 %,15914.6702328332,64.78
botswana,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Botswana 28.44792 %,15914.6702328332,64.78
botswana,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Botswana 28.44792 %,15914.6702328332,64.78
botswana,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Botswana 28.44792 %,15914.6702328332,64.78
botswana,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Botswana 28.44792 %,15914.6702328332,64.78
botswana,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Botswana 28.44792 %,15914.6702328332,64.78
botswana,1996,82,BWA,ESA,Africa,AFRO,Upper Middle Income,1996,Other,"The 1996 Botswana family health survey III. Gaborone: Central Statistics Office, 1999",Historical Trend,Adjusted,rural_r,28.44792,rural,NA,r,Botswana 28.44792 %,15914.6702328332,64.78
botswana,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Botswana 28.44792 %,15914.6702328332,64.78
botswana,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Botswana 28.44792 %,15914.6702328332,64.78
botswana,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Botswana 28.44792 %,15914.6702328332,64.78
botswana,2000,83,BWA,ESA,Africa,AFRO,Upper Middle Income,2000,MICS,"Multiple indicator survey (MIS) 2000. Full report. Gaborone, Botswana, 2001",Historical Trend,Reanalyzed,rural_r,28.44792,rural,NA,r,Botswana 28.44792 %,15914.6702328332,64.78
botswana,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Botswana 28.44792 %,15914.6702328332,64.78
botswana,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Botswana 28.44792 %,15914.6702328332,64.78
botswana,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Botswana 28.44792 %,15914.6702328332,64.78
botswana,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Botswana 28.44792 %,15914.6702328332,64.78
botswana,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Botswana 28.44792 %,15914.6702328332,64.78
botswana,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,28.44792,rural,NA,NA,Botswana 28.44792 %,15914.6702328332,64.78
botswana,2007,84,BWA,ESA,Africa,AFRO,Upper Middle Income,2007-08,Other,"2007 Botswana family health survey IV report. Gaborone, Botswana: CSO, 2009",Latest Source,Reanalyzed,rural_r,32.09342,rural,NA,r,Botswana 32.09342 %,15914.6702328332,64.78
botswana,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,32.09342,rural,NA,NA,Botswana 32.09342 %,15914.6702328332,64.78
botswana,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,32.09342,rural,NA,NA,Botswana 32.09342 %,15914.6702328332,64.78
botswana,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,32.09342,rural,NA,NA,Botswana 32.09342 %,15914.6702328332,64.78
botswana,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,32.09342,rural,NA,NA,Botswana 32.09342 %,15914.6702328332,64.78
botswana,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,32.09342,rural,NA,NA,Botswana 32.09342 %,15914.6702328332,64.78
botswana,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,32.09342,rural,NA,NA,Botswana 32.09342 %,15914.6702328332,64.78
botswana,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,32.09342,rural,NA,NA,Botswana 32.09342 %,15914.6702328332,64.78
botswana,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,32.09342,rural,NA,NA,Botswana 32.09342 %,15914.6702328332,64.78
botswana,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,32.09342,rural,NA,NA,Botswana 32.09342 %,15914.6702328332,64.78
botswana,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,32.09342,rural,NA,NA,Botswana 32.09342 %,15914.6702328332,64.78
botswana,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,32.09342,rural,NA,NA,Botswana 32.09342 %,15914.6702328332,64.78
botswana,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,32.09342,rural,NA,NA,Botswana 32.09342 %,15914.6702328332,64.78
burkina faso,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,38.6962,national,NA,NA,Burkina Faso 38.6962 %,1582.33369667322,59.457
burkina faso,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,38.6962,national,NA,NA,Burkina Faso 38.6962 %,1582.33369667322,59.457
burkina faso,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,38.6962,national,NA,NA,Burkina Faso 38.6962 %,1582.33369667322,59.457
burkina faso,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,38.6962,national,NA,NA,Burkina Faso 38.6962 %,1582.33369667322,59.457
burkina faso,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,38.6962,national,NA,NA,Burkina Faso 38.6962 %,1582.33369667322,59.457
burkina faso,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,38.6962,national,NA,NA,Burkina Faso 38.6962 %,1582.33369667322,59.457
burkina faso,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,38.6962,national,NA,NA,Burkina Faso 38.6962 %,1582.33369667322,59.457
burkina faso,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,38.6962,national,NA,NA,Burkina Faso 38.6962 %,1582.33369667322,59.457
burkina faso,1993,91,BFA,WCA,Africa,AFRO,Low Income,1992-93,DHS,"Enquête démographique et de santé, Burkina Faso 1993. Demographic and Health Surveys. Ouagadougou, Burkina Faso, 1994.",Historical Trend,Reanalyzed,national_r,38.6962,national,NA,r,Burkina Faso 38.6962 %,1582.33369667322,59.457
burkina faso,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,38.6962,national,NA,NA,Burkina Faso 38.6962 %,1582.33369667322,59.457
